Unnamed: 0,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
8,8270296,8416520,0.0,0.1852375549650726,AINL,135,0,AINL,"['AINR', 'AFDL']"
9,8270383,8416518,0.0,0.2506112959307778,AINL,135,0,AINL,['RID']
10,8270508,8416517,0.0,0.334702991491951,AINL,135,0,AINL,"['AFDL', 'ASEL', 'AIYR', 'AFDR']"
11,8270588,8416516,0.0,0.3959060393213107,AINL,135,0,AINL,"['RIBR', 'RID']"
12,8270694,8416515,0.0,0.5466779947026891,AINL,135,0,AINL,"['AUAR', 'AVAR']"
13,8270698,8416514,0.0,0.5847389698074834,AINL,135,0,AINL,"['AIBL', 'RIBR', 'RIMR']"
14,8270699,8416513,0.002366104052253,0.5847389698074834,AINL,135,0,AINL,"['CEPshVR', 'BAGL']"
15,8270715,8416511,0.0,0.5889955787149777,AINL,135,0,AINL,"['RMFL', 'AFDR', 'BAGL']"
16,8270723,8416510,0.0,0.6019237874976892,AINL,135,0,AINL,"['AUAR', 'AFDR']"
17,8270762,8416509,0.0,0.6412176424450169,AINL,135,0,AINL,"['BAGL', 'AFDR']"
18,8270768,8416508,0.0,0.645427634437916,AINL,135,0,AINL,['BAGL']
19,8270788,8416507,0.0,0.6692142427151339,AINL,135,0,AINL,"['BAGL', 'AFDR']"
20,8270811,8416505,0.0,0.6897493386351494,AINL,135,0,AINL,"['AUAR', 'AFDR']"
21,8270827,8416501,0.0,0.7025023827885096,AINL,135,0,AINL,"['CEPVR', 'CEPshVR']"
22,8270840,8416499,0.0,0.7166038323208258,AINL,135,0,AINL,"['CEPVR', 'RIBR']"
23,8270906,8416498,0.0,0.792886282920443,AINL,135,0,AINL,['AFDR']
0,8337751,8471737,0.0017215294890844,0.118324559135277,AINR,135,1,AVHR,"['AINR', 'AVJR', 'CEPshDR']"
1,8337708,8471647,0.0,0.0520464872550514,AINR,135,1,ADER,"['AINR', 'RIVR']"
2,8338213,8453403,0.0015583039990623,0.4776800423885289,AINR,135,1,AUAL,"['AVAL', 'AINR', 'RIAL']"
3,8338210,8453402,0.0,0.4755038196513292,AINR,135,1,AUAL,"['AINR', 'RIAL', 'AVAL']"
4,8338674,8453303,0.0,0.9963311427193076,AINR,135,1,ASJR,"['ASKR', 'AINR']"
5,8338462,8417943,0.0,0.748923483363179,AINR,135,1,AFDL,"['AINR', 'AIYL']"
6,8337720,8417699,0.0,0.0746191105127577,AINR,135,1,ADER,"['unknownFLPR', 'AINR']"
7,8337709,8417287,0.0,0.0551881564169421,AINR,135,1,AVHR,"['AINR', 'AVJR']"
8,8338418,8416562,0.0,0.7002734206428101,AINR,135,0,AINR,['CEPVL']
9,8338310,8416560,0.0053052494927486,0.5816391287377679,AINR,135,0,AINR,"['CEPshVL', 'RIBL']"
10,8338311,8416557,0.0064450150169385,0.5816391287377679,AINR,135,0,AINR,"['RIBL', 'BAGR']"
11,8337986,8416553,0.0,0.3085290235501172,AINR,135,0,AINR,"['RID', 'BAGL']"
12,8338334,8416550,0.0,0.6105302767744387,AINR,135,0,AINR,['AFDL']
13,8337874,8416548,0.0,0.2400309304991826,AINR,135,0,AINR,"['RID', 'RIBR', 'BAGR']"
14,8337890,8416547,0.0,0.2490482229014465,AINR,135,0,AINR,"['RID', 'AFDR']"
15,8338026,8416544,0.0,0.3363738317309451,AINR,135,0,AINR,"['ASER', 'AFDL']"
16,8338296,8416542,0.0,0.5592255969594198,AINR,135,0,AINR,"['RIBL', 'AUAL']"
17,8338302,8416540,0.0,0.5654345795831629,AINR,135,0,AINR,"['AUAL', 'AFDL', 'RIBL']"
18,8338346,8416539,0.0,0.629294323366039,AINR,135,0,AINR,"['BAGR', 'RIBL']"
19,8338374,8416538,0.0,0.6533340612949813,AINR,135,0,AINR,"['CEPshVL', 'BAGR', 'AFDL']"
20,8338402,8416535,0.0,0.6822524972129528,AINR,135,0,AINR,"['CEPshVL', 'BAGR', 'AFDL']"
21,8338413,8416534,0.0,0.6951158319632591,AINR,135,0,AINR,"['CEPshVL', 'CEPVL']"
22,8338413,8416533,0.0,0.6951158319632591,AINR,135,0,AINR,"['CEPshVL', 'CEPVL']"
23,8338432,8416532,0.0,0.7177599191334836,AINR,135,0,AINR,"['BAGR', 'AFDL']"
24,8338476,8416530,0.0,0.767139186144153,AINR,135,0,AINR,"['AFDL', 'BAGR']"
25,8338660,8416529,0.0,0.9544689749555064,AINR,135,0,AINR,"['AIAR', 'AIBR']"
26,8338131,8416520,0.0,0.4092148922381632,AINR,135,1,AINL,"['AINR', 'AFDL']"
0,8374376,8471649,0.0,0.429745296403085,AIYL,135,1,ADFL,"['AIYL', 'RIAL', 'URXL']"
1,8374552,8472009,0.0,0.6527483294642694,AIYL,135,1,AWCR,"['AIBL', 'ASER', 'AIYL']"
2,8374377,8472007,0.0014358828400726,0.429745296403085,AIYL,135,1,AWAL,"['AIYL', 'ADLL']"
3,8374800,8471790,0.0,0.914050233549837,AIYL,135,1,AWCR,"['AIBL', 'AIYL']"
4,8374341,8471789,0.0,0.3528064896914176,AIYL,135,1,AWCL,"['AIBL', 'AIYL']"
5,8374919,8471788,0.008005256970832,0.4083388668572418,AIYL,135,1,AWCL,['AIYL']
6,8374418,8471787,0.0,0.4726022508520501,AIYL,135,1,AWCL,['AIYL']
7,8374426,8471786,0.0,0.4839720470076057,AIYL,135,1,AWCL,['AIYL']
8,8374494,8471785,0.0,0.5886861417512245,AIYL,135,1,AWCL,"['AIBL', 'AIYL']"
9,8374690,8471782,0.0169513004660853,0.8246429602357928,AIYL,135,1,AWCR,"['AIAL', 'AIYL']"
10,8374691,8471781,0.0180121417841607,0.8246429602357928,AIYL,135,1,AWCL,"['AIYL', 'AIAL']"
11,8374308,8471678,0.0,0.3084608160414522,AIYL,135,1,ASEL,"['AIBL', 'AWCL', 'AIYL']"
12,8374342,8471674,0.0,0.3544326486645162,AIYL,135,1,ASEL,"['AWCL', 'AIYL']"
13,8374665,8471664,0.0,0.8093282565842178,AIYL,135,1,AFDL,['AIYL']
14,8374635,8470107,0.0,0.7719243713082066,AIYL,135,1,RIR,"['AIYL', 'AIZL']"
15,8374702,8470106,0.0,0.8314738006701183,AIYL,135,1,RIR,"['AIYL', 'ADFL', 'AIZL']"
16,8374678,8461906,0.0,0.8197031087047493,AIYL,135,1,BAGR,"['BAGL', 'RIBL', 'AIYL']"
17,8374429,8453740,0.0,0.4865832517932032,AIYL,135,1,BAGR,"['AIYL', 'AFDL']"
18,8374791,8452976,0.0,0.905367710030646,AIYL,135,1,ASER,"['AIBL', 'AIYL']"
19,8374855,8452952,0.0,0.9590162141734884,AIYL,135,1,ASER,"['AIBL', 'AIYL']"
20,8374798,8452951,0.0,0.9120492540140964,AIYL,135,1,ASER,"['AIBL', 'AWCR', 'AIYL']"
21,8374701,8452950,0.0,0.830849175706547,AIYL,135,1,ASER,"['AWCR', 'AIZL', 'AIYL']"
22,8374688,8452949,0.0149093806683038,0.8246429602357928,AIYL,135,1,ASER,"['AWCR', 'AIYL']"
23,8374551,8452947,0.0,0.6519103071368761,AIYL,135,1,ASER,"['AWCR', 'AIYL']"
24,8374542,8452942,0.0,0.6450421018011147,AIYL,135,1,ASER,"['AIYL', 'AFDL']"
25,8374528,8452940,0.0088986278530438,0.6113261078214653,AIYL,135,1,ASER,['AIYL']
26,8374528,8452939,0.0088986278530438,0.6113261078214653,AIYL,135,1,ASER,"['AFDL', 'AIYL']"
27,8374499,8452935,0.0161414317176142,0.592092368797336,AIYL,135,1,ASEL,"['AIBL', 'AIYL']"
28,8374490,8452934,0.0,0.5745393285137999,AIYL,135,1,ASEL,"['AIBL', 'AIYL']"
29,8374314,8452932,0.0,0.317460692832489,AIYL,135,1,ASEL,"['AIBL', 'AIYL']"
30,8374323,8452931,0.0,0.3256656016429909,AIYL,135,1,ASEL,"['AIBL', 'AIYL']"
31,8374361,8452926,0.0,0.3877613762546492,AIYL,135,1,ASEL,"['BAGR', 'AIYL']"
32,8374438,8452923,0.0,0.4976157387309139,AIYL,135,1,ASEL,"['AFDL', 'AIYL']"
33,8374812,8452919,0.0,0.9235873116329246,AIYL,135,1,ASEL,"['AIBL', 'AIYL']"
34,8374826,8452918,0.0,0.9349330566904014,AIYL,135,1,ASEL,"['AIBL', 'AIYL']"
35,8374337,8417944,0.0,0.3446979291701353,AIYL,135,1,AFDL,['AIYL']
36,8374371,8417943,0.0,0.401784772394989,AIYL,135,1,AFDL,"['AINR', 'AIYL']"
37,8374392,8417942,0.0,0.4388749864397684,AIYL,135,1,AFDL,['AIYL']
38,8374427,8417940,0.0,0.4849618580669965,AIYL,135,1,AFDL,['AIYL']
39,8374476,8417939,0.0,0.54670402402123,AIYL,135,1,AFDL,"['BAGR', 'AIYL']"
40,8374525,8417938,0.0050164170672352,0.6113261078214653,AIYL,135,1,AFDL,['AIYL']
41,8374298,8417936,0.0,0.2970459786969036,AIYL,135,1,AFDL,['AIYL']
42,8374567,8417932,0.0,0.6705310063199929,AIYL,135,1,AFDL,"['ASER', 'AIYL']"
43,8374833,8417931,0.0,0.9404060296051115,AIYL,135,1,AFDL,['AIYL']
44,8374604,8417492,0.0,0.7195966759704198,AIYL,135,1,AWCR,"['AIZL', 'AIYL', 'ASER']"
45,8374920,8417490,0.0088432792982252,0.4083388668572418,AIYL,135,1,AWCR,"['AWCL', 'AIYL']"
46,8374331,8417489,0.0,0.3360196012005952,AIYL,135,1,AWCR,"['AIBL', 'AWCL', 'AIYL']"
47,8374265,8417486,0.0595871434696823,0.267510831214708,AIYL,135,1,AWCL,['AIYL']
48,8374329,8417485,0.0,0.3331125164958364,AIYL,135,1,AWCL,"['AIBL', 'AWCR', 'AIYL']"
49,8374335,8417484,0.0,0.3399612668540464,AIYL,135,1,AWCL,"['AIBL', 'AWCR', 'AIYL']"
50,8374493,8417479,0.0,0.5860541382061913,AIYL,135,1,AWCL,"['AIBL', 'AIYL']"
51,8374815,8417474,0.0,0.9269413947971484,AIYL,135,1,AWCL,"['AIBL', 'AIYL']"
52,8374252,8417416,0.0,0.2622523554937522,AIYL,135,1,AWAL,"['AWBL', 'AIZL', 'AIYL']"
53,8374249,8417412,0.0,0.2552202820411735,AIYL,135,1,AWAL,"['AIZL', 'AIYL']"
54,8374388,8417401,0.0,0.430828780178575,AIYL,135,1,AWAL,"['AIYL', 'AIZL']"
55,8374468,8417398,0.0,0.5382834182639331,AIYL,135,1,AWAL,"['AIYL', 'AIZL']"
56,8374214,8417301,0.0,0.1523110863738317,AIYL,135,1,AVJR,"['RIS', 'AVBL', 'AIYL']"
57,8374249,8416581,0.0,0.2552202820411735,AIYL,135,0,AIYL,"['RIBL', 'AIZL']"
58,8374352,8416580,0.0,0.3689909188608785,AIYL,135,0,AIYL,"['AIBL', 'ASEL']"
59,8374515,8416579,0.0,0.6021676396447576,AIYL,135,0,AIYL,['AIZL']
60,8374217,8416578,0.0,0.1675742161805599,AIYL,135,0,AIYL,"['RIML', 'AVBL']"
61,8374968,8416577,0.026142385052213,0.2077821635792239,AIYL,135,0,AIYL,"['AIZR', 'AIZL', 'RIAR']"
62,8374960,8416576,0.0123183895744107,0.2077821635792239,AIYL,135,0,AIYL,"['RIBL', 'RIAR', 'AIZL']"
63,8374230,8416575,0.0,0.2294791529738952,AIYL,135,0,AIYL,"['AIZL', 'RIBL']"
64,8374246,8416574,0.0,0.2466888666866533,AIYL,135,0,AIYL,"['AWBL', 'AIZL', 'RIBL']"
65,8374254,8416572,0.0,0.2642371842680369,AIYL,135,0,AIYL,"['RIBL', 'AIZL', 'AWAL']"
66,8374395,8416571,0.0,0.4452625751724057,AIYL,135,0,AIYL,"['AIZL', 'ADFL', 'RIAL']"
67,8374497,8416570,0.0132941554741523,0.592092368797336,AIYL,135,0,AIYL,['AIZL']
68,8374707,8416568,0.0,0.8360483772928661,AIYL,135,0,AIYL,"['BAGR', 'RIBL']"
69,8374736,8416566,0.0,0.8587640573400049,AIYL,135,0,AIYL,"['BAGR', 'AIZL', 'RIBL']"
70,8374863,8416398,0.0,0.9655932267818764,AIYL,135,0,AIYL,"['AIBL', 'AUAL', 'RIBR']"
71,8374866,8416326,0.0,0.9674942718525472,AIYL,135,1,ASER,"['AIBL', 'AIYL']"
72,8374870,8416323,0.0,0.9704973538616948,AIYL,135,1,AIBL,"['AIYL', 'AUAR', 'RIBR']"
73,8374799,8416190,0.0,0.9133239243337812,AIYL,135,1,ASEL,"['AIBL', 'AIYL']"
74,8374842,8416186,0.0,0.9494218570096458,AIYL,135,1,ASER,"['AIBL', 'AIYL']"
0,8298328,8472010,0.0,0.3610264028503408,AIYR,135,1,AWCR,['AIYR']
1,8298431,8471798,0.0,0.527444989119013,AIYR,135,1,AWCR,"['AIYR', 'AWCL']"
2,8298696,8471771,0.0,0.968240462461668,AIYR,135,1,AWCL,"['AIAR', 'AWCR', 'AIYR', 'AIBR']"
3,8298400,8471766,0.0,0.4741003452683335,AIYR,135,1,AWCR,['AIYR']
4,8298400,8471765,0.0,0.4741003452683335,AIYR,135,1,AWCL,['AIYR']
5,8298281,8471761,0.0,0.2883446670902877,AIYR,135,1,AWAR,['AIYR']
6,8298240,8469973,0.0,0.2398353206840709,AIYR,135,1,RIH,"['AIYR', 'RIAR']"
7,8298326,8453223,0.0,0.3565422448290099,AIYR,135,1,ASIR,"['AIBR', 'AIYR', 'AIAR']"
8,8298326,8453218,0.0,0.3565422448290099,AIYR,135,1,ASIR,"['AWCR', 'AIYR']"
9,8298177,8453128,0.0,0.1338861795230465,AIYR,135,1,ASHR,"['AVJL', 'AIYR']"
10,8298279,8452974,0.0,0.2814715509435194,AIYR,135,1,ASER,"['AIYR', 'AFDR', 'ASIR']"
11,8298515,8452973,0.0,0.6515484032523283,AIYR,135,1,ASER,"['AIYR', 'AIBR']"
12,8298321,8452972,0.0,0.3476448827324108,AIYR,135,1,ASER,['AIYR']
13,8298326,8452971,0.0,0.3565422448290099,AIYR,135,1,ASER,"['AIBR', 'AIYR']"
14,8298335,8452970,0.0,0.3730499578632314,AIYR,135,1,ASER,"['AIBR', 'AIYR']"
15,8298341,8452969,0.0,0.3792291005938357,AIYR,135,1,ASER,"['AIBR', 'AIYR']"
16,8298355,8452968,0.0,0.3875390379004038,AIYR,135,1,ASER,"['AIBR', 'AIYR']"
17,8298361,8452967,0.0,0.3972863993317308,AIYR,135,1,ASER,"['AIBR', 'AIYR']"
18,8298365,8452966,0.0,0.4031164978617678,AIYR,135,1,ASER,"['AIBR', 'AIYR']"
19,8298376,8452964,0.0,0.4326400868360571,AIYR,135,1,ASER,"['AIBR', 'AIYR']"
20,8298385,8452963,0.0,0.4543631562222321,AIYR,135,1,ASER,"['AWCR', 'AIYR']"
21,8298393,8452962,0.0,0.4676374426742203,AIYR,135,1,ASER,"['AWCR', 'AIYR']"
22,8298418,8452961,0.0,0.5064559879263272,AIYR,135,1,ASER,['AIYR']
23,8298428,8452959,0.0,0.5249302971901031,AIYR,135,1,ASER,"['AWCR', 'AIYR']"
24,8298431,8452958,0.0,0.527444989119013,AIYR,135,1,ASER,"['AFDR', 'AIYR']"
25,8298461,8452957,0.0,0.576383876956556,AIYR,135,1,ASER,"['AIYR', 'AWAR']"
26,8298682,8452956,0.0,0.952820145814234,AIYR,135,1,ASER,"['AIYR', 'AIBR']"
27,8298692,8452955,0.0,0.9626331812389366,AIYR,135,1,ASER,"['AIYR', 'AIBR']"
28,8298701,8452954,0.0,0.9720654876988916,AIYR,135,1,ASER,"['AIBR', 'AIYR']"
29,8298706,8452953,0.0,0.9766180528144252,AIYR,135,1,ASER,"['AIBR', 'AIYR']"
30,8298707,8452917,0.0,0.9773530850738787,AIYR,135,1,ASEL,"['AIYR', 'AIBR', 'AWCL']"
31,8298671,8452916,0.0,0.9346891476323684,AIYR,135,1,ASEL,"['AIYR', 'AIBR']"
32,8298637,8452915,0.0,0.8979423941336921,AIYR,135,1,ASEL,"['AFDR', 'AIYR']"
33,8298560,8452912,0.0180184538202441,0.7321193337031114,AIYR,135,1,ASEL,"['AIYR', 'AFDR']"
34,8298544,8452911,0.0011172926046792,0.6862995577830789,AIYR,135,1,ASEL,"['AWCL', 'AIYR']"
35,8298515,8452910,0.0,0.6515484032523283,AIYR,135,1,ASEL,"['AWCR', 'BAGL', 'AIBR', 'AIYR']"
36,8298378,8417954,0.0,0.436296687455758,AIYR,135,1,AFDR,['AIYR']
37,8298323,8417952,0.0,0.3517592584918976,AIYR,135,1,AFDR,['AIYR']
38,8298370,8417951,0.0,0.4201079030273105,AIYR,135,1,AFDR,['AIYR']
39,8298386,8417950,0.0,0.4565799290863393,AIYR,135,1,AFDR,['AIYR']
40,8298463,8417949,0.0,0.5790638136148613,AIYR,135,1,AFDR,"['BAGL', 'AIYR']"
41,8298544,8417948,0.0011172926046792,0.6862995577830789,AIYR,135,1,AFDR,['AIYR']
42,8298545,8417947,0.0018163221414877,0.6862995577830789,AIYR,135,1,AFDR,['AIYR']
43,8298597,8417946,0.0,0.8499834818024774,AIYR,135,1,AFDR,['AIYR']
44,8298685,8417945,0.0,0.9548484096437458,AIYR,135,1,AFDR,['AIYR']
45,8298333,8417507,0.0,0.3706286803679476,AIYR,135,1,AWCR,['AIYR']
46,8298381,8417506,0.0,0.4420910173543518,AIYR,135,1,AWCR,"['AWCL', 'AIYR']"
47,8298387,8417505,0.0,0.4590885828989372,AIYR,135,1,AWCR,"['ASER', 'AIYR']"
48,8298533,8417500,0.0,0.6721306735394388,AIYR,135,1,AWCR,"['AIBR', 'AIYR']"
49,8298737,8417499,0.0049248183306602,0.8047641622111497,AIYR,135,1,AWCR,"['AWCL', 'AIYR']"
50,8298536,8417487,0.0,0.6774537654196104,AIYR,135,1,AWCL,"['AWCR', 'AIYR']"
51,8298680,8417473,0.0,0.9506690305000842,AIYR,135,1,AWCL,"['AWCR', 'AIYR', 'AIBR']"
52,8298740,8417472,0.0085110804262974,0.8047641622111497,AIYR,135,1,AWCL,"['AIYR', 'AFDR']"
53,8298740,8417471,0.0085110804262974,0.8047641622111497,AIYR,135,1,AWCL,"['AIYR', 'AFDR']"
54,8298430,8417470,0.0,0.5265597368371684,AIYR,135,1,AWCL,"['AWCR', 'AIYR']"
55,8298425,8417469,0.0,0.5220176681084667,AIYR,135,1,AWCL,"['AWCR', 'AIYR']"
56,8298380,8417468,0.0,0.4389410642667035,AIYR,135,1,AWCL,"['AWCR', 'AIYR']"
57,8298652,8417455,0.0,0.9127383998530216,AIYR,135,1,AWBR,"['AIZR', 'AIYR', 'ADFR']"
58,8298237,8417434,0.0330355243385503,0.2047864242272946,AIYR,135,1,AWAR,"['AIYR', 'AWBR']"
59,8298444,8417427,0.0,0.5508979832880095,AIYR,135,1,AWAR,"['AIYR', 'AIZR']"
60,8298464,8417426,0.0,0.5811485559276829,AIYR,135,1,AWAR,"['AIYR', 'AIZR', 'RIGR', 'AWBR']"
61,8298511,8416781,0.0,0.6457117642399947,AIYR,135,1,AIZR,"['ASER', 'AIYR']"
62,8298747,8416618,0.0091450594770079,0.8047641622111497,AIYR,135,0,AIYR,['AIZR']
63,8298415,8416617,0.0,0.4956510398534958,AIYR,135,0,AIYR,"['ASER', 'AIZR']"
64,8298485,8416616,0.0,0.6051675118028904,AIYR,135,0,AIYR,"['AWAR', 'AIZR']"
65,8298507,8416615,0.0,0.6395870750960743,AIYR,135,1,ASER,"['AIBR', 'AIYR']"
66,8298507,8416614,0.0,0.6395870750960743,AIYR,135,0,AIYR,['AIZR']
67,8298249,8416610,0.0153782668592722,0.2398353206840709,AIYR,135,0,AIYR,"['AIZR', 'RIAR']"
68,8298250,8416609,0.0160720006414978,0.2398353206840709,AIYR,135,0,AIYR,"['AIZR', 'RIAR', 'RIBR']"
69,8298282,8416608,0.0,0.2923224542437186,AIYR,135,0,AIYR,"['RIAR', 'AIZR', 'RIBR']"
70,8298281,8416607,0.0,0.2883446670902877,AIYR,135,0,AIYR,"['AIZR', 'RIBR', 'AWAR']"
71,8298450,8416606,0.0,0.5618247076406411,AIYR,135,0,AIYR,"['AIZR', 'AFDR']"
72,8298522,8416605,0.0,0.6664132609895458,AIYR,135,0,AIYR,"['AIZR', 'AUAR']"
73,8298631,8416604,0.0,0.8897285976086269,AIYR,135,0,AIYR,"['AUAR', 'AIZR', 'BAGL', 'RIBR']"
74,8298653,8416603,0.0,0.9134321336352474,AIYR,135,0,AIYR,"['ASER', 'AIZR', 'AWBR']"
75,8298730,8416517,0.0,0.9961044589478338,AIYR,135,1,AINL,"['AFDL', 'ASEL', 'AIYR', 'AFDR']"
76,8298448,8416502,0.0,0.5600286802879684,AIYR,135,1,AFDR,"['AIYR', 'BAGL']"
0,8364251,8470114,0.0,0.4491889341452706,AIZL,135,1,RIR,"['AIZL', 'SMBVL']"
1,8472302,8469880,0.0155877059870415,0.9216111268496544,AIZL,135,1,RIGL,"['AIZL', 'BAGR', 'AVEL']"
2,8364175,8471758,0.0,0.3684545090771585,AIZL,135,1,AWAL,['AIZL']
3,8364073,8471667,0.007587884675373,0.249622378732813,AIZL,135,1,AFDL,"['AIZL', 'AWBL']"
4,8364066,8471651,0.0,0.2422263322942427,AIZL,135,1,ADFL,"['AIZL', 'RIAL']"
5,8364712,8471648,0.0021766086351363,0.9737569159195648,AIZL,135,1,ADFL,"['AIBL', 'AIBR', 'AIZL']"
6,8364137,8470118,0.0340090231063379,0.3112219371014471,AIZL,135,1,RIR,"['RIAL', 'AIZL']"
7,8364204,8470116,0.0,0.4064829758875893,AIZL,135,1,RIR,"['RIGL', 'RIAL', 'AIZL', 'AVER']"
8,8364245,8470115,0.0,0.4426325891102166,AIZL,135,1,RIR,"['AIZL', 'SMBVL']"
9,8364465,8470107,0.0,0.7354096541629692,AIZL,135,1,RIR,"['AIYL', 'AIZL']"
10,8364522,8470106,0.0,0.7929331228842719,AIZL,135,1,RIR,"['AIYL', 'ADFL', 'AIZL']"
11,8364574,8470105,0.0,0.8587042329020877,AIZL,135,1,RIR,"['AIZL', 'DVA']"
12,8364583,8470104,0.0,0.8700979720567222,AIZL,135,1,RIR,"['DVA', 'AIZL']"
13,8364699,8470103,0.0,0.9646739288933804,AIZL,135,1,RIR,"['AQR', 'DVA', 'AIZL']"
14,8364231,8470102,0.0,0.4369633064237507,AIZL,135,1,RIR,"['RIAL', 'URXL', 'DVA', 'AIZL']"
15,8364583,8470023,0.0,0.8700979720567222,AIZL,135,1,RIML,"['SIBDR', 'AIZL']"
16,8363987,8469997,0.0290851516702944,0.168472026126918,AIZL,135,1,RIH,"['AIZL', 'RIAR', 'AIZR']"
17,8364012,8469996,0.0,0.1696432137251814,AIZL,135,1,RIH,['AIZL']
18,8364058,8469995,0.0,0.2327268521342859,AIZL,135,1,RIH,"['RIBL', 'AIZL']"
19,8364085,8469994,0.0024010944246886,0.2699137576777253,AIZL,135,1,RIH,"['AIZL', 'RIAL']"
20,8364858,8469992,0.013911894119808,0.3656588248674423,AIZL,135,1,RIH,"['RIBL', 'AIZL']"
21,8364862,8469991,0.0176472281956736,0.3656588248674423,AIZL,135,1,RIH,"['RIBL', 'AIZL']"
22,8364859,8469990,0.0150275571004931,0.3656588248674423,AIZL,135,1,RIH,"['RIAL', 'AIZL']"
23,8364204,8469904,0.0,0.4064829758875893,AIZL,135,1,RIGL,"['AVER', 'AIZL', 'URYVL']"
24,8364755,8469886,0.0126661801214638,0.8580045702424941,AIZL,135,1,RIGL,"['AVEL', 'AIZL']"
25,8364751,8469885,0.009221257477931,0.8580045702424941,AIZL,135,1,RIGL,"['AVEL', 'AIZL']"
26,8364606,8469883,0.0,0.8928974726589313,AIZL,135,1,RIGL,"['BAGR', 'AVEL', 'AIZL']"
27,8364627,8469882,0.0,0.9094971093375768,AIZL,135,1,RIGL,"['AIZL', 'AVEL', 'BAGR']"
28,8364638,8469881,0.0,0.9170397112544832,AIZL,135,1,RIGL,"['AIZL', 'AVEL', 'BAGR']"
29,8364735,8469738,0.025715852010363,0.9737569159195648,AIZL,135,1,RIGR,"['AIZL', 'AVER', 'BAGL']"
30,8364661,8469718,0.0,0.9432549440495974,AIZL,135,1,RIBL,"['AVEL', 'AUAL', 'AIZL', 'BAGR']"
31,8364122,8469527,0.0211159017221416,0.3112219371014471,AIZL,135,1,RIH,"['RIAL', 'AIZL']"
32,8364115,8462188,0.0149785505794087,0.3112219371014471,AIZL,135,1,DVC,"['AIBR', 'AIZL', 'AVER']"
33,8364703,8462169,0.0,0.9682165808779246,AIZL,135,1,DVA,"['AIZL', 'RIML']"
34,8364757,8462164,0.0141433806809695,0.8580045702424941,AIZL,135,1,DVA,"['AIZL', 'AVEL']"
35,8363927,8453044,0.0,0.0752023874520045,AIZL,135,1,ASHL,"['AIZL', 'AVBL']"
36,8364360,8452978,0.0,0.6025508097264414,AIZL,135,1,ASGL,"['AIZL', 'AIAL']"
37,8364521,8452950,0.0,0.7919788927274877,AIZL,135,1,ASER,"['AWCR', 'AIZL', 'AIYL']"
38,8363919,8417746,0.0,0.0617183574104344,AIZL,135,1,ADFL,"['AIZL', 'AIAL']"
39,8364036,8417744,0.0,0.2077522672093754,AIZL,135,1,ADFL,"['AIZL', 'RIAL']"
40,8364055,8417743,0.0,0.228238956987829,AIZL,135,1,ADFL,"['RIAL', 'AIZL', 'AWBL']"
41,8364067,8417740,0.0,0.2439744140457272,AIZL,135,1,ADFL,"['AIZL', 'RIAL']"
42,8364144,8417738,0.0,0.3298773259903824,AIZL,135,1,ADFL,"['AIZL', 'RIAL']"
43,8364153,8417737,0.0,0.3381005747030975,AIZL,135,1,ADFL,"['RIAL', 'AIZL']"
44,8364865,8417736,0.0036326038417885,0.3627043708808774,AIZL,135,1,ADFL,"['RIAL', 'AIZL']"
45,8364178,8417735,0.0,0.3714586302100114,AIZL,135,1,ADFL,"['AIZL', 'RIAL']"
46,8364184,8417733,0.0,0.3777000855552994,AIZL,135,1,ADFL,"['RIAL', 'AIZL']"
47,8364230,8417731,0.0,0.4350111368975274,AIZL,135,1,ADFL,"['URXL', 'AIZL', 'RIAL']"
48,8364365,8417728,0.0,0.606357401431423,AIZL,135,1,ADFL,['AIZL']
49,8364377,8417726,0.0,0.6285384531183781,AIZL,135,1,ADFL,"['ASHL', 'AIZL']"
50,8364479,8417725,0.0,0.7522232325220826,AIZL,135,1,ADFL,"['AIAL', 'AIZL']"
51,8364485,8417723,0.0,0.7569567446291633,AIZL,135,1,ADFL,"['BAGR', 'RIR', 'AIZL']"
52,8364773,8417721,0.0089090936286705,0.8432722910607121,AIZL,135,1,ADFL,"['RIR', 'AIZL']"
53,8364434,8417492,0.0,0.6927528103348124,AIZL,135,1,AWCR,"['AIZL', 'AIYL', 'ASER']"
54,8364072,8417451,0.0060769861763854,0.249622378732813,AIZL,135,1,AWBL,"['AIZL', 'ADFL']"
55,8364206,8417446,0.0,0.412025423895571,AIZL,135,1,AWBL,"['AIZL', 'SMBVL']"
56,8364273,8417445,0.0,0.4810174586809227,AIZL,135,1,AWBL,"['AIZL', 'RIR', 'RIGL']"
57,8364320,8417444,0.0,0.531744945838571,AIZL,135,1,AWBL,"['AIZL', 'ADFL']"
58,8364371,8417443,0.0,0.6147708871931085,AIZL,135,1,AWBL,"['AIZL', 'AIAL', 'RIGL', 'ADFL']"
59,8364390,8417441,0.0150273636121346,0.6285384531183781,AIZL,135,1,AWBL,"['AIZL', 'ASHL', 'AIAL']"
60,8364500,8417440,0.0,0.7705214315628273,AIZL,135,1,AWBL,"['AWAL', 'AIZL', 'ADFL']"
61,8417417,8417416,0.0168955752701414,0.0962494308333129,AIZL,135,1,AWAL,"['AWBL', 'AIZL', 'AIYL']"
62,8364026,8417412,0.0189814850820469,0.1756290093127381,AIZL,135,1,AWAL,"['AIZL', 'AIYL']"
