index,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
4,4500400,0.059817351,0.895029367,OLQDR,98,0,OLQDR,['IL2R']
5,4500570,0,0.700603799,OLQDR,98,0,OLQDR,"['RMDDL', 'SIBVR']"
6,4500788,0,0.620218637,OLQDR,98,0,OLQDR,['RICL']
7,4502809,0.047816898,0.895029367,OLQDR,98,1,IL2R,['OLQDR']
8,4502860,0.075223246,0.895029367,OLQDR,98,1,IL2R,['OLQDR']
9,4502876,0,1,OLQDR,98,1,IL2R,['OLQDR']
10,4507770,0,0.982510483,OLQDR,98,1,IL2R,['OLQDR']
11,4508348,0.21699836,0,OLQDR,98,1,RIH,['OLQDR']
0,4497303,0,0.975769621,OLQVL,98,1,RIH,['OLQVL']
1,4499973,0.00889057,0.596742652,OLQVL,98,1,CEPVL,['OLQVL']
2,4499978,0,0.604235379,OLQVL,98,1,CEPVL,['OLQVL']
3,4499994,0.027831316,0.616569702,OLQVL,98,1,CEPVL,['OLQVL']
4,4501567,0,0.916809501,OLQVL,98,0,OLQVL,['IL2L']
5,4501807,0.00723271,0.596742652,OLQVL,98,0,OLQVL,"['RICL', 'RMHL']"
6,4501999,0.034156917,0.616569702,OLQVL,98,0,OLQVL,"['RMDVR', 'SIBDL']"
7,4502477,0,0.958187582,OLQVL,98,1,IL2L,['OLQVL']
8,4502506,0,0.886143181,OLQVL,98,1,IL2L,['OLQVL']
9,4502618,0,0.64103926,OLQVL,98,0,OLQVL,"['RMDVR', 'SIBDL']"
10,4502705,0.044756115,0.205479754,OLQVL,98,1,RIGL,['OLQVL']
11,4503315,0,0.033012082,OLQVL,98,1,RIH,['OLQVL']
12,4506378,0.002108684,0.199306644,OLQVL,98,1,PVT,['OLQVL']
13,4507158,0,0.31396386,OLQVL,98,1,RIGL,['OLQVL']
0,4497645,0.028471943,0,OLQVR,98,1,RIH,['OLQVR']
1,4500068,0,0.722036831,OLQVR,98,1,CEPVR,['OLQVR']
2,4500072,0,0.686671147,OLQVR,98,1,CEPVR,['OLQVR']
3,4500105,0,0.657796079,OLQVR,98,1,CEPVR,['OLQVR']
4,4501164,0,0.708612355,OLQVR,98,0,OLQVR,"['RMDVL', 'SIBDR']"
5,4502215,0,0.393542028,OLQVR,98,1,RIBR,['OLQVR']
6,4502835,0,0.87142096,OLQVR,98,1,IL2R,['OLQVR']
7,4502876,0.020925926,0.931007728,OLQVR,98,1,IL2R,['OLQVR']
8,4502959,0,0.333210894,OLQVR,98,1,RIGR,['OLQVR']
9,4503726,0,0.924751218,OLQVR,98,0,OLQVR,['IL2R']
10,4504225,0,0.686671147,OLQVR,98,0,OLQVR,"['RMDVL', 'SIBDR']"
11,4504255,0,0.660942274,OLQVR,98,0,OLQVR,['RICR']
12,4507770,0,0.915662176,OLQVR,98,1,IL2R,['OLQVR']
13,4508954,0,0.519927083,OLQVR,98,1,ADAR,['OLQVR']
0,4499670,0.006670322,0.835410742,PVCL,98,0,PVCL,"['AVBR', 'SIBDL', 'SIBVL']"
1,4500039,0,0.631896978,PVCL,98,1,AQR,['PVCL']
2,4500240,0.004522027,0.354960626,PVCL,98,1,AQR,['PVCL']
3,4501819,0.005995056,0.285014579,PVCL,98,1,ALMR,['PVCL']
4,4502710,0.002114348,0.403709698,PVCL,98,1,PVCR,['PVCL']
5,4504505,0,0.70757806,PVCL,98,0,PVCL,"['AVBL', 'SIBDR']"
6,4504632,0.00983101,0.403709698,PVCL,98,0,PVCL,"['AVDL', 'AVER', 'PVCR']"
7,4504673,0.008058003,0,PVCL,98,0,PVCL,"['AVBL', 'FLPR']"
8,4506179,0.01227985,0.232689633,PVCL,98,1,BDUR,['PVCL']
9,4508304,0,0.175342306,PVCL,98,1,AVJL,['PVCL']
10,4508420,0,0.046548492,PVCL,98,1,AVJL,['PVCL']
11,4508569,0,0.738166963,PVCL,98,0,PVCL,"['AVBL', 'SIBDR']"
12,4508593,0,0.053686087,PVCL,98,0,PVCL,"['AVEL', 'RIS', 'SIAVR']"
0,4498574,0,0.789957893,PVCR,98,1,ASHL,['PVCR']
1,4498619,0,0.422768924,PVCR,98,1,PVPR,['PVCR']
2,4499705,0,0.582112254,PVCR,98,1,BDUL,['PVCR']
3,4499923,0,0.906007111,PVCR,98,1,BDUL,['PVCR']
4,4501793,0,0.907500497,PVCR,98,1,ALML,['PVCR']
5,4502557,0,0.520761094,PVCR,98,1,RIFL,['PVCR']
6,4502710,0,0.269716676,PVCR,98,0,PVCR,"['AVER', 'PVCL']"
7,4504632,0,0.26856407,PVCR,98,1,PVCL,['PVCR']
8,4505867,0,0.791971121,PVCR,98,0,PVCR,['AVAL']
9,4506315,0,0.089633801,PVCR,98,1,FLPL,['PVCR']
10,4506779,0,0.930879728,PVCR,98,0,PVCR,"['AVBR', 'AVDR', 'RID']"
11,4508420,0,0.033718878,PVCR,98,1,AVJL,['PVCR']
12,4508769,0,0.728508295,PVCR,98,0,PVCR,"['AVAL', 'RID', 'SIAVL']"
13,4508788,0,0.5849817,PVCR,98,0,PVCR,"['AVBR', 'AVDL', 'RID']"
14,4508800,0,0.912903678,PVCR,98,0,PVCR,"['AVBR', 'AVDR', 'RID']"
15,4508810,0,0.086026851,PVCR,98,0,PVCR,"['AVEL', 'FLPL']"
0,4497029,0,0.710645487,PVPL,98,0,PVPL,['AVHR']
1,4502557,0,0.835413628,PVPL,98,1,RIFL,['PVPL']
2,4502575,0,0.220309616,PVPL,98,1,RIFL,['PVPL']
3,4509301,0,0.451673776,PVPL,98,0,PVPL,"['AVAL', 'DVA']"
4,4509389,0,0.457403252,PVPL,98,0,PVPL,"['AIBR', 'RIGL']"
0,4498619,0,0.858442474,PVPR,98,0,PVPR,['PVCR']
1,4498690,0,0.176718064,PVPR,98,0,PVPR,"['AIBL', 'AVEL']"
2,4503436,0,0.351231057,PVPR,98,0,PVPR,['AVBR']
3,4504820,0.044690801,0.472592596,PVPR,98,0,PVPR,"['AVBL', 'RIGR']"
4,4508153,0,0.519442814,PVPR,98,1,AVHL,['PVPR']
0,4497452,0.002895135,0.540351638,PVQL,98,1,ASJL,['PVQL']
1,4497454,0,0.48698811,PVQL,98,1,ASJL,['PVQL']
2,4498850,0,0.65059151,PVQL,98,0,PVQL,"['AIAL', 'ASKL']"
3,4501353,0,0.978519829,PVQL,98,1,ASHL,['PVQL']
4,4502111,0,0.317846168,PVQL,98,0,PVQL,"['ASJL', 'ASKL']"
5,4502181,0,0.959285903,PVQL,98,0,PVQL,"['AIAL', 'ASKL']"
6,4502601,0.057086214,0.528910714,PVQL,98,1,ASJL,['PVQL']
7,4502603,0,0.416075575,PVQL,98,1,ASJL,['PVQL']
8,4502604,0,0.33111703,PVQL,98,1,ASJL,['PVQL']
9,4502640,0,0.296573222,PVQL,98,1,ASJL,['PVQL']
10,4502647,0,0.286106563,PVQL,98,1,ASJL,['PVQL']
11,4502770,0,0.908804695,PVQL,98,1,ASKL,['PVQL']
12,4503386,0.093244409,0.540351638,PVQL,98,0,PVQL,"['AIAL', 'ASKL']"
13,4503865,0,0.920998417,PVQL,98,0,PVQL,"['AIAL', 'ASKL']"
14,4506160,0,0.641731844,PVQL,98,0,PVQL,"['AIAL', 'ASKL']"
15,4506770,0,0.972071002,PVQL,98,1,ASJL,['PVQL']
16,4506782,0.060055605,0.528910714,PVQL,98,0,PVQL,['AIAL']
17,4509042,0.068063321,0.540351638,PVQL,98,0,PVQL,['ASKL']
0,4497364,0.009191904,0.343726618,PVQR,98,0,PVQR,"['ASJR', 'ASKR']"
1,4501052,0.051558415,0.471714708,PVQR,98,0,PVQR,"['AIAR', 'ASKR']"
2,4502210,0,0.971208095,PVQR,98,0,PVQR,"['AIAL', 'ASKL', 'AWAL']"
3,4502228,0.016249275,0.452297766,PVQR,98,0,PVQR,"['ASJR', 'ASKR']"
4,4502248,0.047917462,0.471714708,PVQR,98,0,PVQR,['AIAR']
5,4502666,0,0.947961447,PVQR,98,1,ASJR,['PVQR']
6,4502670,0,0.88252758,PVQR,98,1,ASJR,['PVQR']
7,4502693,0,0.471714708,PVQR,98,1,ASJR,['PVQR']
8,4502714,0.003168187,0.452297766,PVQR,98,1,ASJR,['PVQR']
9,4502717,0,0.417920203,PVQR,98,1,ASJR,['PVQR']
10,4502720,0,0.326818612,PVQR,98,1,ASJR,['PVQR']
11,4502721,0,0.343726618,PVQR,98,1,ASJR,['PVQR']
12,4508491,0,0.838136467,PVQR,98,0,PVQR,"['AIAR', 'ASKR']"
0,4499682,0.010135974,0.880883246,PVR,98,1,URBL,['PVR']
1,4499705,0,0.793262892,PVR,98,1,BDUL,['PVR']
2,4499713,0,0.80763591,PVR,98,1,BDUL,['PVR']
3,4499922,0,0.948942243,PVR,98,1,BDUL,['PVR']
4,4499936,0,0.43913212,PVR,98,1,BDUR,['PVR']
5,4500737,0,0.298491846,PVR,98,1,SDQR,['PVR']
6,4502569,0,0.309333333,PVR,98,0,PVR,"['CEPVR', 'IL1VR', 'RIPR', 'URYVR']"
7,4504655,0,0.491783239,PVR,98,0,PVR,"['AVBL', 'AVJL']"
8,4504780,0.011793194,0.318536306,PVR,98,0,PVR,"['IL1VR', 'RIPR']"
9,4506549,0,0.840930256,PVR,98,0,PVR,['IL1DL']
10,4506550,0,0.727195623,PVR,98,0,PVR,"['AVBR', 'AVJR']"
11,4506559,0,0.705558495,PVR,98,0,PVR,"['AVBL', 'AVBR', 'AVJR']"
12,4506562,0,0.647195737,PVR,98,0,PVR,"['AVBL', 'AVJR']"
13,4506568,0,0.515321535,PVR,98,0,PVR,"['AVBL', 'AVJL', 'AVJR']"
14,4506579,0,0.470925598,PVR,98,0,PVR,"['IL1DR', 'RIPR']"
15,4506582,0,0.466918753,PVR,98,0,PVR,"['AVBL', 'AVBR', 'AVJL', 'RIPR']"
16,4506586,0,0.940748739,PVR,98,0,PVR,"['IL1VL', 'RIPL']"
0,4497998,0.012026651,0.11660817,PVT,98,0,PVT,"['RIGR', 'RIR', 'RMEV']"
1,4498930,0,0.820954003,PVT,98,0,PVT,"['AVKL', 'AVKR']"
2,4503818,0,0.968165163,PVT,98,0,PVT,"['AVKL', 'AVL']"
3,4503856,0,0.984910775,PVT,98,0,PVT,"['AVKL', 'AVL']"
4,4506365,0,0.760998789,PVT,98,0,PVT,['AVKL']
5,4506378,0,0.816660211,PVT,98,0,PVT,"['OLQVL', 'RIGL']"
6,4506380,0,0.59292551,PVT,98,0,PVT,"['AVKL', 'AVKR']"
7,4506382,0,0.585897711,PVT,98,0,PVT,"['AIBR', 'AVKR', 'SAADL']"
8,4506394,0,0.464129289,PVT,98,0,PVT,"['AIBL', 'AVKR']"
9,4506472,0,0.160116367,PVT,98,0,PVT,"['DVC', 'RIGR']"
10,4506492,0.003169248,0.251701994,PVT,98,0,PVT,"['DVC', 'RIGR']"
11,4506545,0,0.34483645,PVT,98,0,PVT,"['AVKL', 'AVKR']"
12,15137607,0,0.763828796,PVT,98,0,PVT,"['AVKL', 'AVKR', 'RIGL']"
0,4496748,0,0.257271145,RIAL,98,1,ADFL,['RIAL']
1,4496755,0.00470019,0.325433163,RIAL,98,1,ADFL,['RIAL']
2,4496761,0.006379293,0.325433163,RIAL,98,1,ADFL,['RIAL']
3,4496778,0,0.31665799,RIAL,98,1,ADFL,['RIAL']
4,4496888,0,0.861314793,RIAL,98,1,RMDL,['RIAL']
5,4497060,0.00488338,0.88487661,RIAL,98,1,RMDL,['RIAL']
6,4497061,0.007027575,0.88487661,RIAL,98,1,RMDL,['RIAL']
7,4497072,0,0.839770439,RIAL,98,1,RMDL,['RIAL']
8,4497082,0.004758588,0.529512463,RIAL,98,1,RMDR,['RIAL']
9,4497092,0.016719227,0.529512463,RIAL,98,1,RMDR,['RIAL']
10,4497120,0.007507418,0.541450253,RIAL,98,1,RMDR,['RIAL']
11,4497322,0,0.546382923,RIAL,98,0,RIAL,"['RIAR', 'RMDL']"
12,4497458,0,0.863268705,RIAL,98,1,RMDL,['RIAL']
13,4497470,0,0.554496647,RIAL,98,0,RIAL,"['RIAR', 'RMDL']"
14,4497508,0.005580541,0.529512463,RIAL,98,1,RIH,['RIAL']
15,4497509,0,0.554496647,RIAL,98,0,RIAL,['RMDL']
16,4497556,0,0.814524423,RIAL,98,1,SMDDL,['RIAL']
17,4497562,0,0.830703795,RIAL,98,1,SMDDL,['RIAL']
18,4497568,0,0.498323384,RIAL,98,0,RIAL,"['RIAR', 'RMDL']"
19,4497583,0,0.557094467,RIAL,98,1,SMDDR,['RIAL']
20,4497595,0,0.57811527,RIAL,98,1,SMDDR,['RIAL']
21,4497620,0,0.846089458,RIAL,98,1,RIAR,['RIAL']
22,4497696,0,0.589870547,RIAL,98,0,RIAL,"['RMDDR', 'RMDVL']"
23,4497715,0,0.71753227,RIAL,98,1,SMDDL,['RIAL']
24,4497781,0,0.941262687,RIAL,98,1,SMDVL,['RIAL']
25,4497786,0,0.929009645,RIAL,98,1,SMDVL,['RIAL']
26,4497791,0,0.919081749,RIAL,98,1,SMDVL,['RIAL']
27,4497829,0,0.911914227,RIAL,98,1,SMDVL,['RIAL']
28,4497870,0,0.41338542,RIAL,98,1,SMDVR,['RIAL']
29,4497958,0,0.483034694,RIAL,98,1,SMDVR,['RIAL']
30,4498009,0,0.382791196,RIAL,98,1,SMDVR,['RIAL']
31,4498010,0,0.361376713,RIAL,98,1,SMDVR,['RIAL']
32,4498012,0,1,RIAL,98,1,SMDVR,['RIAL']
33,4498035,0,0.644867538,RIAL,98,0,RIAL,"['RMDDR', 'RMDVL']"
34,4498209,0,0.807544604,RIAL,98,0,RIAL,"['SMDDL', 'SMDVR']"
35,4498307,0,0.822530949,RIAL,98,1,RIAR,['RIAL']
36,4498351,0,0.414636509,RIAL,98,0,RIAL,"['RIAR', 'SMDVR']"
37,4498381,0,0.241222031,RIAL,98,1,AIYL,['RIAL']
38,4498650,0.002680072,0.325433163,RIAL,98,1,ASHL,['RIAL']
39,4498653,0.00075374,0.325433163,RIAL,98,1,ASHL,['RIAL']
40,4498696,0,0.933237535,RIAL,98,0,RIAL,"['SMDDR', 'SMDVL']"
41,4498749,0,0.893656308,RIAL,98,1,RMDL,['RIAL']
42,4498770,0,0.863988978,RIAL,98,1,RMDL,['RIAL']
43,4498827,0,0.854502145,RIAL,98,0,RIAL,"['RMDDL', 'RMDL', 'RMDR']"
44,4498870,0.002499939,0.88487661,RIAL,98,0,RIAL,['RMDL']
45,4498901,0,0.797882631,RIAL,98,0,RIAL,"['SIADL', 'SMDVR']"
46,4498908,0,0.041553515,RIAL,98,1,RIR,['RIAL']
47,4498918,0,0.222101444,RIAL,98,1,RIR,['RIAL']
48,4498960,0,0.647848304,RIAL,98,1,RIAR,['RIAL']
49,4499026,0,0.377759469,RIAL,98,0,RIAL,"['RIAR', 'SMDDL']"
50,4499082,0,0.772948076,RIAL,98,0,RIAL,"['RIAR', 'SIADL', 'SMDVR']"
51,4499156,0,0.0218998,RIAL,98,1,AIZL,['RIAL']
52,4499231,0,0.971012321,RIAL,98,0,RIAL,"['RMDDR', 'SMDVL']"
53,4499382,0,0.970243348,RIAL,98,1,RIVL,['RIAL']
54,4499417,0,0.947775778,RIAL,98,1,RIVL,['RIAL']
55,4499436,0,0.244100035,RIAL,98,1,AIZL,['RIAL']
56,4499443,0,0.919081749,RIAL,98,1,RIVL,['RIAL']
57,4499482,0,0.369814682,RIAL,98,1,RIVR,['RIAL']
58,4499489,0,0.361376713,RIAL,98,1,RIVR,['RIAL']
59,4499515,0,0.99483103,RIAL,98,1,RIVR,['RIAL']
60,4499614,0,0.566253271,RIAL,98,1,RIAR,['RIAL']
61,4499630,0,0.511057633,RIAL,98,1,RIAR,['RIAL']
62,4499858,0,0.260425109,RIAL,98,1,AIZL,['RIAL']
63,4500302,0,0.157574703,RIAL,98,1,URXL,['RIAL']
64,4500313,0,0.157574703,RIAL,98,1,URXL,['RIAL']
65,4500343,0,0.215271304,RIAL,98,1,URXL,['RIAL']
66,4500405,0,0.084869756,RIAL,98,1,URXL,['RIAL']
67,4500665,0.011490028,0.529512463,RIAL,98,0,RIAL,"['RIAR', 'RMDR', 'RMDVL']"
68,4500681,0,0.518380328,RIAL,98,0,RIAL,"['RIAR', 'RMDL']"
69,4500690,0,0.512553584,RIAL,98,0,RIAL,"['RIAR', 'RMDL']"
70,4500697,0,0.509999065,RIAL,98,0,RIAL,"['RMDDL', 'RMDVR']"
71,4500725,0,0.39258074,RIAL,98,1,SMDVR,['RIAL']
72,4500727,0,0.551170339,RIAL,98,0,RIAL,"['RMDDR', 'RMDVL']"
73,4500741,0,0.555161738,RIAL,98,0,RIAL,"['RMDDR', 'RMDVL']"
74,4500758,0,0.571584357,RIAL,98,0,RIAL,"['RIAR', 'RMDDR']"
75,4500759,0,0.632089911,RIAL,98,0,RIAL,"['RMDDR', 'RMDVL']"
76,4500774,0,0.626042211,RIAL,98,0,RIAL,"['RMDDR', 'RMDVL']"
77,4500787,0,0.607787925,RIAL,98,0,RIAL,"['RMDDR', 'RMDVL']"
78,4500809,0,0.430067604,RIAL,98,0,RIAL,"['RMDDL', 'RMDVR']"
79,4500820,0,0.639392957,RIAL,98,0,RIAL,"['RIAR', 'SMDVL']"
80,4500841,0,0.712927046,RIAL,98,0,RIAL,"['CEPDR', 'RMDVR']"
81,4500869,0,0.755428949,RIAL,98,0,RIAL,"['SIADL', 'SMDVR']"
82,4500879,0,0.820201201,RIAL,98,0,RIAL,"['SIADL', 'SMDVR']"
83,4500910,0,0.408832126,RIAL,98,0,RIAL,"['RMDDL', 'RMDVR']"
84,4500915,0,0.399336283,RIAL,98,0,RIAL,"['RMDDL', 'RMDVR']"
85,4500928,0,0.251027375,RIAL,98,1,AIYL,['RIAL']
86,4500936,0,0.385523422,RIAL,98,0,RIAL,"['RIAR', 'SMDDL']"
87,4500940,0.00383461,0.272891128,RIAL,98,1,AIYL,['RIAL']
88,4500946,0,0.380827031,RIAL,98,0,RIAL,"['SMDDL', 'SMDVR']"
89,4500958,0,0.3790247,RIAL,98,0,RIAL,"['RMDDL', 'RMDVR']"
90,4500964,0,0.369814682,RIAL,98,0,RIAL,"['RIVR', 'SMDDL']"
91,4500967,0,0.369304731,RIAL,98,0,RIAL,"['SMDDL', 'SMDVR']"
92,4500979,0,0.93718389,RIAL,98,0,RIAL,['SMDDR']
93,4501004,0.004452064,0.302288399,RIAL,98,1,AIYL,['RIAL']
94,4501019,0,0.923217063,RIAL,98,0,RIAL,['SMDVL']
95,4501021,0,0.922075919,RIAL,98,0,RIAL,"['SMDDR', 'SMDVL']"
96,4501034,0,0.919081749,RIAL,98,0,RIAL,"['RMDVL', 'SIAVR']"
97,4501038,0,0.916492257,RIAL,98,0,RIAL,"['RIAR', 'SMDVL']"
98,4501042,0,0.902510286,RIAL,98,0,RIAL,"['RMDVL', 'SIAVR']"
99,4501055,0.003879041,0.892747165,RIAL,98,0,RIAL,['SMDVL']
100,4501056,0.003879041,0.892747165,RIAL,98,0,RIAL,"['CEPVR', 'RIAR', 'RMDR']"
101,4501114,0,0.863988978,RIAL,98,0,RIAL,"['RMDDR', 'RMDL']"
102,4501115,0,0.88487661,RIAL,98,0,RIAL,['RMDL']
103,4501148,0.033145423,0.88487661,RIAL,98,0,RIAL,"['RIAR', 'RMDR']"
104,4501158,0,0.759658975,RIAL,98,0,RIAL,"['SIADL', 'SMDVL', 'SMDVR']"
105,4501178,0,0.837097909,RIAL,98,0,RIAL,['SIADL']
106,4501182,0,0.587071292,RIAL,98,0,RIAL,"['RIAR', 'SMDDR']"
107,4501216,0.004732376,0.88487661,RIAL,98,0,RIAL,['RMDR']
108,4501236,0,0.566253271,RIAL,98,0,RIAL,['SMDDR']
109,4501237,0,0.587071292,RIAL,98,0,RIAL,['RMDVL']
110,4501261,0,0.941262687,RIAL,98,0,RIAL,"['RMDDR', 'RMDVL']"
111,4501341,0,0.513105381,RIAL,98,1,RIAR,['RIAL']
112,4501374,0,0.529512463,RIAL,98,1,RIAR,['RIAL']
113,4501385,0,0.558924395,RIAL,98,1,RIAR,['RIAL']
114,4501423,0,0.275030197,RIAL,98,1,AIZL,['RIAL']
115,4501431,0,0.283655135,RIAL,98,1,AIZL,['RIAL']
116,4501452,0.00158988,0.325433163,RIAL,98,1,AIZL,['RIAL']
117,4501493,0,0.032421549,RIAL,98,1,AIZL,['RIAL']
118,4501502,0,0.813202864,RIAL,98,1,SMDDL,['RIAL']
119,4501592,0,0.640339079,RIAL,98,1,RIAR,['RIAL']
120,4501636,0,0.750299005,RIAL,98,1,RIAR,['RIAL']
121,4501840,0.003879041,0.892747165,RIAL,98,1,RIAR,['RIAL']
122,4501892,0,0.503299091,RIAL,98,1,RIAR,['RIAL']
123,4501895,0,0.587572845,RIAL,98,1,RIAR,['RIAL']
124,4502042,0,0.063660162,RIAL,98,1,RIBL,['RIAL']
125,4502096,0.002383356,0.072496174,RIAL,98,1,AUAL,['RIAL']
126,4502469,0,0.856856657,RIAL,98,1,RIAR,['RIAL']
127,4502932,0,0.049707913,RIAL,98,1,AUAL,['RIAL']
128,4502941,0,0.084869756,RIAL,98,1,AUAL,['RIAL']
129,4502968,0,0.974427647,RIAL,98,1,RIVL,['RIAL']
130,4503240,0,0.255479466,RIAL,98,1,AWBL,['RIAL']
131,4503398,0.004703677,0.072496174,RIAL,98,1,BAGR,['RIAL']
132,4503445,0,0.126816471,RIAL,98,1,BAGR,['RIAL']
133,4503838,0,0.122957625,RIAL,98,1,RIBL,['RIAL']
134,4503878,0,0.137114351,RIAL,98,1,BAGR,['RIAL']
135,4503932,0,0.080047832,RIAL,98,1,BAGR,['RIAL']
136,4505067,0,0.752237381,RIAL,98,0,RIAL,"['RIAR', 'RMDDL', 'RMDVR']"
137,4505813,0,0.820201201,RIAL,98,0,RIAL,"['RMDDL', 'RMDR', 'SIADL']"
138,4506367,0,0.630609135,RIAL,98,1,SMDDR,['RIAL']
139,4506590,0,0.386317477,RIAL,98,0,RIAL,"['RMDDL', 'RMDVR']"
140,4506878,0,0.261816981,RIAL,98,1,AIZL,['RIAL']
141,4507122,0,0.826365808,RIAL,98,0,RIAL,"['SMDDL', 'SMDVR']"
142,4507743,0,0.041553515,RIAL,98,1,URXL,['RIAL']
143,4507902,0,0.129110987,RIAL,98,1,URXL,['RIAL']
144,4508307,0,0.018739117,RIAL,98,1,AUAL,['RIAL']
145,4508332,0,0.124664515,RIAL,98,1,AUAL,['RIAL']
146,4509285,0,0.0218998,RIAL,98,1,URXL,['RIAL']
147,4509402,0.001400489,0.018739117,RIAL,98,1,ADFL,['RIAL']
148,4509430,0,0.167580954,RIAL,98,1,ADFL,['RIAL']
149,4509439,0,0.218563243,RIAL,98,1,ADFL,['RIAL']
150,4509479,0,0.239774923,RIAL,98,1,ADFL,['RIAL']
151,5067189,0,0.420876332,RIAL,98,0,RIAL,"['RMDDL', 'RMDVR']"
152,5067190,0,0.512553584,RIAL,98,0,RIAL,"['RMDDL', 'RMDVR']"
153,5067192,0,0.635810844,RIAL,98,0,RIAL,"['SMDDR', 'SMDVL']"
154,5067194,0,0.307568264,RIAL,98,1,AIZL,['RIAL']
155,5067195,0,0.068078168,RIAL,98,1,AUAL,['RIAL']
156,5067197,0,0.072496174,RIAL,98,1,AUAL,['RIAL']
157,5351887,0,0.380827031,RIAL,98,1,RIAR,['RIAL']
0,4496882,0.00911815,0.263377439,RIAR,98,1,ADFR,['RIAR']
1,4496896,0,0.187716486,RIAR,98,1,ADFR,['RIAR']
2,4496907,0,0.125136922,RIAR,98,1,ADFR,['RIAR']
3,4496938,0.007456072,0.263377439,RIAR,98,1,ADFR,['RIAR']
4,4496946,0,0.150005317,RIAR,98,1,ADFR,['RIAR']
5,4496953,0,0.078996043,RIAR,98,1,URXR,['RIAR']
6,4497061,0.007980032,0.405507382,RIAR,98,1,RMDL,['RIAR']
7,4497067,0.005946495,0.405507382,RIAR,98,1,RMDL,['RIAR']
8,4497069,0.039155739,0.405507382,RIAR,98,1,RMDL,['RIAR']
9,4497082,0.018564414,0.794278175,RIAR,98,1,RMDR,['RIAR']
10,4497096,0,0.803431282,RIAR,98,1,RMDR,['RIAR']
11,4497114,0.001099381,0.794278175,RIAR,98,1,RMDR,['RIAR']
12,4497130,0,0.837213544,RIAR,98,1,RMDR,['RIAR']
13,4497192,0,0.745815581,RIAR,98,1,RMDR,['RIAR']
14,4497197,0,0.84701261,RIAR,98,1,RMDR,['RIAR']
15,4497322,0,0.794278175,RIAR,98,1,RIAL,['RIAR']
16,4497470,0,0.782775764,RIAR,98,1,RIAL,['RIAR']
17,4497539,0,0.495303381,RIAR,98,1,SMDDL,['RIAR']
18,4497562,0,0.46036769,RIAR,98,1,SMDDL,['RIAR']
19,4497568,0,0.812993786,RIAR,98,1,RIAL,['RIAR']
20,4497583,0,0.78032175,RIAR,98,1,SMDDR,['RIAR']
21,4497595,0,0.743002025,RIAR,98,1,SMDDR,['RIAR']
22,4497620,0,0.44541126,RIAR,98,0,RIAR,"['RIAL', 'RMDDL', 'RMDR']"
23,4497715,0,0.588981089,RIAR,98,1,SMDDL,['RIAR']
24,4497771,0,0.313261682,RIAR,98,0,RIAR,"['SMDDR', 'SMDVL']"
25,4497781,0,0.317061882,RIAR,98,1,SMDVL,['RIAR']
26,4497786,0,0.346886768,RIAR,98,1,SMDVL,['RIAR']
27,4497791,0,0.357017185,RIAR,98,1,SMDVL,['RIAR']
28,4497829,0,0.367567454,RIAR,98,1,SMDVL,['RIAR']
29,4497844,0,0.18971967,RIAR,98,1,RIH,['RIAR']
30,4497870,0,0.917747277,RIAR,98,1,SMDVR,['RIAR']
31,4497958,0,0.83919391,RIAR,98,1,SMDVR,['RIAR']
32,4498012,0,0.99549352,RIAR,98,1,SMDVR,['RIAR']
33,4498307,0,0.469275412,RIAR,98,0,RIAR,"['RIAL', 'SMDDL']"
34,4498351,0,0.916376666,RIAR,98,1,RIAL,['RIAR']
35,4498701,0,0.254000539,RIAR,98,1,ASHR,['RIAR']
36,4498703,0.005032923,0.263377439,RIAR,98,1,ASHR,['RIAR']
37,4498945,0.000807476,0.033265819,RIAR,98,1,RIR,['RIAR']
38,4498956,0,0.118270909,RIAR,98,1,RIR,['RIAR']
39,4498960,0,0.659500261,RIAR,98,0,RIAR,"['RIAL', 'RMDDR', 'RMDVL']"
40,4499026,0,0.956277691,RIAR,98,1,RIAL,['RIAR']
41,4499028,0,0.1133618,RIAR,98,1,RIR,['RIAR']
42,4499080,0,0.952727411,RIAR,98,0,RIAR,['SMDDL']
43,4499082,0,0.52500475,RIAR,98,1,RIAL,['RIAR']
44,4499417,0.00333486,0.317061882,RIAR,98,1,RIVL,['RIAR']
45,4499425,0.004766536,0.317061882,RIAR,98,1,RIVL,['RIAR']
46,4499465,0,0.904288622,RIAR,98,1,RIVR,['RIAR']
47,4499483,0,0.783427276,RIAR,98,0,RIAR,"['RMDDL', 'RMDR']"
48,4499489,0,0.975137826,RIAR,98,1,RIVR,['RIAR']
49,4499490,0,0.99071056,RIAR,98,1,RIVR,['RIAR']
50,4499492,0,0.999005973,RIAR,98,1,RIVR,['RIAR']
51,4499520,0.003239444,0.794278175,RIAR,98,0,RIAR,['RMDR']
52,4499544,0.003239444,0.794278175,RIAR,98,0,RIAR,"['RMDR', 'RMDVL']"
53,4499550,0,0.915704005,RIAR,98,1,RIVR,['RIAR']
54,4499614,0,0.761564003,RIAR,98,0,RIAR,"['RIAL', 'SMDDR']"
55,4499630,0,0.803431282,RIAR,98,0,RIAR,"['RIAL', 'RMDL']"
56,4500554,0.011997388,0.125136922,RIAR,98,1,URXR,['RIAR']
57,4500555,0,0.129985838,RIAR,98,1,URXR,['RIAR']
58,4500628,0,0.048256295,RIAR,98,1,URXR,['RIAR']
